M18,0.044999999999999984,0.08400000000000002,0.11599999999999996,0.144,0.173,0.199,0.22399999999999998,0.249,0.272,0.29400000000000004,0.31399999999999995,0.33399999999999996,0.354,0.372,0.38900000000000007,0.40499999999999997,0.422,0.437,0.453,0.467,0.48100000000000004,0.49400000000000005,0.5070000000000001,0.5189999999999999,0.5309999999999999,0.542,0.5549999999999999,0.5660000000000001,0.577,0.5880000000000001,0.599,0.6100000000000001,0.621,0.6319999999999999,0.641,0.6519999999999999,0.663,0.6719999999999999,0.6819999999999999,0.692,0.7,0.708,0.716,0.7230000000000001,0.7289999999999999,0.7350000000000001,0.742,0.748,0.7569999999999999,0.766,0.776,0.784,0.7910000000000001,0.7999999999999998,0.8089999999999999,0.8180000000000001,0.827,0.8359999999999999,0.8439999999999999,0.852,0.8600000000000001,0.8680000000000001,0.8740000000000001,0.8810000000000001,0.8880000000000001,0.893,0.9,0.904,0.9099999999999999,0.916,0.921,0.925,0.9299999999999999
M19,0.045999999999999985,0.07699999999999996,0.10499999999999998,0.131,0.15699999999999997,0.181,0.20299999999999996,0.22699999999999998,0.25,0.2730000000000001,0.294,0.316,0.336,0.35700000000000004,0.37500000000000006,0.39399999999999996,0.412,0.429,0.445,0.461,0.47600000000000003,0.49300000000000005,0.508,0.5229999999999999,0.5369999999999999,0.5509999999999999,0.5660000000000001,0.579,0.593,0.6060000000000001,0.6179999999999999,0.6299999999999999,0.641,0.651,0.661,0.671,0.6779999999999999,0.6839999999999999,0.6910000000000001,0.6989999999999998,0.71,0.722,0.735,0.748,0.7600000000000001,0.772,0.782,0.791,0.7979999999999999,0.806,0.813,0.82,0.826,0.832,0.8390000000000001,0.8450000000000001,0.8500000000000001,0.8560000000000001,0.8610000000000001,0.8660000000000001,0.8709999999999999,0.8759999999999999,0.879,0.884,0.889,0.893,0.898,0.9020000000000001,0.905,0.907,0.9119999999999999,0.915,0.9159999999999999
M20,0.038000000000000034,0.07300000000000001,0.10399999999999998,0.13299999999999995,0.15899999999999997,0.184,0.20900000000000002,0.23400000000000004,0.25900000000000006,0.283,0.306,0.328,0.35100000000000003,0.37200000000000005,0.39199999999999996,0.411,0.431,0.449,0.466,0.48400000000000004,0.49999999999999994,0.5169999999999999,0.534,0.548,0.5640000000000001,0.5780000000000001,0.593,0.609,0.621,0.6359999999999999,0.6499999999999999,0.6619999999999999,0.6739999999999999,0.685,0.6950000000000001,0.706,0.7160000000000001,0.723,0.731,0.7390000000000001,0.7490000000000001,0.7600000000000001,0.774,0.786,0.799,0.813,0.825,0.837,0.8460000000000001,0.855,0.863,0.871,0.8779999999999999,0.8849999999999999,0.8919999999999999,0.899,0.906,0.9109999999999999,0.9179999999999999,0.9249999999999999,0.9319999999999999,0.9360000000000002,0.9410000000000001,0.946,0.9510000000000001,0.9550000000000001,0.96,0.966,0.968,0.974,0.976,0.9790000000000001,0.983
M21,0.03700000000000003,0.07199999999999995,0.10399999999999998,0.13299999999999995,0.15999999999999998,0.185,0.21000000000000002,0.23500000000000004,0.26000000000000006,0.284,0.307,0.329,0.35100000000000003,0.37100000000000005,0.39199999999999996,0.412,0.429,0.447,0.465,0.48200000000000004,0.49799999999999994,0.5149999999999999,0.5309999999999999,0.546,0.562,0.577,0.5920000000000001,0.607,0.6199999999999999,0.633,0.6459999999999999,0.6559999999999999,0.6669999999999998,0.6749999999999998,0.684,0.6940000000000001,0.7050000000000001,0.719,0.735,0.7510000000000001,0.766,0.78,0.7919999999999999,0.8029999999999999,0.8130000000000001,0.822,0.831,0.84,0.848,0.856,0.864,0.872,0.8789999999999999,0.885,0.892,0.9,0.907,0.912,0.919,0.925,0.9309999999999999,0.937,0.94,0.946,0.95,0.954,0.9590000000000001,0.9649999999999999,0.9689999999999999,0.9730000000000001,0.9750000000000001,0.978,0.982
M22,-0.02099999999999999,-0.0030000000000000027,0.0040000000000000036,0.008999999999999994,0.011999999999999997,0.013999999999999999,0.015,0.016,0.017,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.020000000000000004,0.020000000000000004,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.021000000000000005,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.020000000000000004,0.020000000000000004,0.021000000000000005,0.020000000000000004,0.021000000000000005,0.019000000000000003,0.020000000000000004,0.019000000000000003,0.021000000000000005,0.021000000000000005,0.021000000000000005,0.021000000000000005,0.020000000000000004,0.021000000000000005,0.021000000000000005,0.020000000000000004,0.021000000000000005,0.021000000000000005,0.021000000000000005,0.021000000000000005,0.021000000000000005,0.021000000000000005,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004
M23,-0.020000000000000004,-0.0030000000000000027,0.006000000000000005,0.008999999999999994,0.011999999999999997,0.013999999999999999,0.016,0.016,0.017,0.018000000000000002,0.017,0.018000000000000002,0.019000000000000003,0.018000000000000002,0.018000000000000002,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.020000000000000004,0.020000000000000004,0.019000000000000003,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.019000000000000003,0.01999999999999999,0.01999999999999999,0.019000000000000003,0.01999999999999999
M24,-0.014000000000000012,0.0020000000000000018,0.008999999999999994,0.012999999999999998,0.015,0.016,0.017,0.018000000000000002,0.019000000000000003,0.019000000000000003,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.019000000000000003,0.020000000000000004,0.020000000000000004,0.019000000000000003,0.020000000000000004,0.020000000000000004,0.019000000000000003,0.020000000000000004,0.019000000000000003,0.021000000000000005,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.019000000000000003,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.019000000000000003,0.018000000000000002
N1,0.020000000000000018,0.03699999999999998,0.05199999999999999,0.059,0.066,0.07099999999999995,0.07999999999999996,0.12100000000000005,0.17500000000000004,0.23099999999999998,0.28800000000000003,0.33799999999999997,0.381,0.404,0.393,0.442,0.543,0.627,0.6900000000000001,0.739,0.7779999999999999,0.8130000000000001,0.845,0.874,0.897,0.919,0.938,0.953,0.9669999999999999,0.9790000000000001,0.9910000000000001,1.0,1.006,1.0110000000000001,1.015,1.02,1.024,1.028,1.031,1.035,1.038,1.041,1.044,1.046,1.048,1.0490000000000002,1.0510000000000002,1.052,1.054,1.054,1.056,1.056,1.0559999999999998,1.056,1.057,1.057,1.057,1.057,1.056,1.057,1.056,1.0559999999999998,1.055,1.056,1.053,1.0539999999999998,1.053,1.053,1.053,1.0510000000000002,1.0510000000000002,1.05,1.05
N2,0.021999999999999964,0.03799999999999998,0.05199999999999999,0.061,0.068,0.07200000000000001,0.08599999999999997,0.13099999999999995,0.18600000000000005,0.244,0.30100000000000005,0.356,0.402,0.44899999999999995,0.469,0.45599999999999996,0.5090000000000001,0.604,0.676,0.7210000000000001,0.758,0.789,0.82,0.8450000000000001,0.869,0.8889999999999999,0.9079999999999999,0.9239999999999999,0.9380000000000002,0.9500000000000002,0.9610000000000001,0.9690000000000001,0.9770000000000001,0.9850000000000001,0.99,0.996,1.002,1.006,1.01,1.015,1.0170000000000001,1.021,1.025,1.028,1.0290000000000001,1.032,1.033,1.036,1.038,1.04,1.042,1.042,1.044,1.0450000000000002,1.046,1.048,1.048,1.048,1.05,1.0499999999999998,1.051,1.051,1.0519999999999998,1.052,1.052,1.053,1.052,1.053,1.053,1.053,1.053,1.053,1.053
N3,0.021999999999999964,0.035999999999999976,0.04999999999999999,0.057999999999999996,0.065,0.06899999999999995,0.07799999999999996,0.123,0.17800000000000005,0.238,0.29700000000000004,0.354,0.403,0.45399999999999996,0.486,0.481,0.5050000000000001,0.601,0.671,0.716,0.7539999999999999,0.7879999999999999,0.8180000000000001,0.847,0.8700000000000001,0.8900000000000001,0.9080000000000001,0.9239999999999999,0.938,0.95,0.9609999999999999,0.9690000000000001,0.976,0.9849999999999999,0.9909999999999999,0.998,1.003,1.008,1.0130000000000001,1.0170000000000001,1.0210000000000001,1.024,1.028,1.03,1.0330000000000001,1.036,1.037,1.04,1.043,1.044,1.046,1.047,1.049,1.0499999999999998,1.051,1.053,1.0539999999999998,1.0539999999999998,1.0559999999999998,1.057,1.0579999999999998,1.058,1.058,1.0579999999999998,1.06,1.06,1.06,1.061,1.062,1.062,1.061,1.061,1.06
N4,0.03999999999999998,0.046999999999999986,0.05299999999999999,0.057999999999999996,0.08399999999999996,0.119,0.15799999999999997,0.197,0.23799999999999993,0.28099999999999997,0.323,0.368,0.41000000000000003,0.45000000000000007,0.489,0.522,0.554,0.583,0.608,0.632,0.654,0.6739999999999999,0.693,0.71,0.7260000000000001,0.7390000000000001,0.754,0.765,0.7729999999999999,0.779,0.787,0.7939999999999999,0.7909999999999999,0.778,0.7809999999999999,0.8030000000000002,0.833,0.8539999999999999,0.865,0.873,0.879,0.885,0.8899999999999999,0.897,0.9020000000000001,0.9059999999999999,0.91,0.9139999999999999,0.9189999999999999,0.9219999999999999,0.9259999999999999,0.93,0.9299999999999999,0.941,0.9329999999999999,0.936,0.939,0.9410000000000001,0.9359999999999999,0.9390000000000001,0.937,0.9299999999999999,0.928,0.9260000000000002,0.9269999999999999,0.9259999999999999,0.927,0.9309999999999999,0.926,0.9229999999999999,0.923,0.9249999999999999,0.921
N5,0.032999999999999974,0.04099999999999998,0.045999999999999985,0.04799999999999999,0.059,0.08699999999999997,0.123,0.16199999999999998,0.20400000000000007,0.247,0.29100000000000004,0.33699999999999997,0.382,0.42600000000000005,0.469,0.508,0.544,0.577,0.606,0.634,0.6599999999999999,0.684,0.7050000000000001,0.7260000000000001,0.744,0.7599999999999999,0.776,0.791,0.802,0.8119999999999999,0.822,0.832,0.8380000000000001,0.8310000000000002,0.827,0.8240000000000001,0.849,0.8800000000000001,0.903,0.913,0.9219999999999999,0.9289999999999998,0.938,0.9440000000000001,0.951,0.9590000000000001,0.9650000000000001,0.9690000000000001,0.977,0.972,0.9870000000000001,0.988,0.987,0.991,0.983,0.9889999999999999,0.976,0.9799999999999999,0.9750000000000001,0.9860000000000001,0.9660000000000001,0.9620000000000001,0.9740000000000001,0.9630000000000001,0.967,0.9630000000000001,0.9600000000000001,0.956,0.954,0.9620000000000001,0.9630000000000001,0.9470000000000001,0.944
N6,0.032999999999999974,0.03999999999999998,0.044999999999999984,0.04799999999999999,0.055999999999999994,0.08299999999999996,0.118,0.15599999999999997,0.198,0.24199999999999994,0.28500000000000003,0.3330000000000001,0.378,0.42200000000000004,0.46499999999999997,0.504,0.541,0.5750000000000001,0.604,0.633,0.659,0.684,0.7050000000000001,0.7260000000000001,0.743,0.7599999999999999,0.7769999999999999,0.7909999999999999,0.8019999999999999,0.813,0.824,0.835,0.8410000000000001,0.8390000000000001,0.8419999999999999,0.8310000000000002,0.839,0.871,0.897,0.9140000000000001,0.9239999999999999,0.9309999999999998,0.9390000000000001,0.9450000000000001,0.951,0.9580000000000001,0.964,0.9700000000000001,0.973,0.9739999999999999,0.985,0.989,0.9950000000000001,0.988,0.989,0.9960000000000001,0.9899999999999999,0.9779999999999999,0.9809999999999999,0.9819999999999999,0.9700000000000001,0.9740000000000001,0.9710000000000001,0.969,0.9690000000000001,0.9710000000000001,0.9740000000000001,0.972,0.97,0.9649999999999999,0.966,0.9689999999999999,0.9629999999999999
N7,0.02100000000000002,0.03200000000000003,0.04300000000000004,0.04999999999999999,0.05499999999999999,0.08400000000000002,0.14,0.202,0.26199999999999996,0.323,0.37899999999999995,0.42900000000000005,0.471,0.509,0.539,0.568,0.595,0.613,0.606,0.619,0.704,0.774,0.8099999999999999,0.837,0.859,0.881,0.899,0.915,0.929,0.9409999999999998,0.952,0.9609999999999999,0.9690000000000001,0.9770000000000001,0.986,0.9909999999999999,0.9969999999999999,1.003,1.0090000000000001,1.0150000000000001,1.018,1.023,1.027,1.03,1.033,1.036,1.039,1.042,1.0450000000000002,1.047,1.048,1.052,1.053,1.054,1.0559999999999998,1.059,1.058,1.061,1.0619999999999998,1.0619999999999998,1.0639999999999998,1.065,1.0670000000000002,1.0670000000000002,1.068,1.068,1.068,1.069,1.0710000000000002,1.069,1.069,1.0699999999999998,1.0699999999999998
N8,0.02400000000000002,0.03500000000000003,0.04800000000000004,0.05299999999999999,0.056999999999999995,0.09100000000000003,0.15000000000000002,0.21100000000000002,0.27099999999999996,0.33,0.38399999999999995,0.43000000000000005,0.469,0.502,0.532,0.563,0.586,0.59,0.574,0.647,0.727,0.774,0.802,0.8270000000000001,0.849,0.869,0.887,0.9020000000000001,0.915,0.9259999999999999,0.9359999999999999,0.944,0.952,0.9589999999999999,0.9670000000000001,0.9729999999999999,0.978,0.984,0.99,0.9930000000000001,0.9989999999999999,1.002,1.006,1.009,1.0110000000000001,1.0150000000000001,1.016,1.02,1.0210000000000001,1.025,1.026,1.028,1.03,1.0310000000000001,1.032,1.033,1.036,1.036,1.038,1.037,1.039,1.0399999999999998,1.04,1.041,1.041,1.0419999999999998,1.0419999999999998,1.043,1.042,1.043,1.043,1.042,1.0419999999999998
N9,0.028000000000000025,0.041000000000000036,0.052000000000000046,0.057999999999999996,0.066,0.10800000000000004,0.16499999999999998,0.22400000000000003,0.282,0.337,0.38599999999999995,0.42800000000000005,0.46299999999999997,0.494,0.521,0.548,0.568,0.573,0.5559999999999999,0.617,0.694,0.743,0.7699999999999999,0.7939999999999999,0.814,0.8330000000000002,0.8500000000000001,0.8640000000000001,0.8760000000000001,0.8859999999999999,0.8959999999999999,0.903,0.911,0.917,0.925,0.9279999999999999,0.935,0.9390000000000001,0.9450000000000001,0.948,0.9529999999999998,0.956,0.9590000000000001,0.962,0.9649999999999999,0.9670000000000001,0.9689999999999999,0.972,0.974,0.976,0.9770000000000001,0.9789999999999999,0.98,0.982,0.9829999999999999,0.984,0.9850000000000001,0.986,0.9870000000000001,0.9870000000000001,0.9889999999999999,0.989,0.9890000000000001,0.9900000000000001,0.9900000000000001,0.9900000000000001,0.991,0.99,0.991,0.991,0.99,0.991,0.991
N10,0.04200000000000004,0.05499999999999999,0.066,0.07300000000000001,0.08299999999999996,0.13,0.201,0.27099999999999996,0.339,0.40099999999999997,0.46,0.514,0.5630000000000001,0.6090000000000001,0.649,0.6859999999999999,0.7199999999999999,0.75,0.7769999999999999,0.799,0.8210000000000001,0.8420000000000001,0.8620000000000001,0.881,0.895,0.8819999999999999,0.903,0.9500000000000001,0.988,1.0140000000000002,1.0310000000000001,1.044,1.0550000000000002,1.063,1.072,1.0779999999999998,1.084,1.0870000000000002,1.0910000000000002,1.0939999999999999,1.097,1.1,1.101,1.102,1.105,1.108,1.11,1.1110000000000002,1.113,1.1119999999999999,1.1139999999999999,1.116,1.117,1.117,1.1179999999999999,1.117,1.1179999999999999,1.119,1.1189999999999998,1.119,1.119,1.12,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.1219999999999999,1.121,1.121,1.121
N11,0.039000000000000035,0.05199999999999999,0.065,0.07300000000000001,0.08200000000000002,0.122,0.192,0.26400000000000007,0.33,0.39399999999999996,0.452,0.506,0.5559999999999999,0.601,0.6419999999999999,0.6789999999999999,0.7120000000000001,0.7419999999999999,0.768,0.7910000000000001,0.813,0.834,0.85,0.869,0.861,0.8769999999999999,0.9319999999999999,0.972,0.9979999999999999,1.0150000000000001,1.0310000000000001,1.0430000000000001,1.052,1.061,1.068,1.074,1.077,1.081,1.085,1.088,1.09,1.092,1.094,1.096,1.097,1.097,1.0979999999999999,1.1,1.1019999999999999,1.102,1.103,1.1030000000000002,1.102,1.104,1.104,1.105,1.104,1.104,1.1030000000000002,1.105,1.104,1.104,1.104,1.1039999999999999,1.1019999999999999,1.1029999999999998,1.104,1.103,1.1039999999999999,1.104,1.1019999999999999,1.1019999999999999,1.101
N12,0.04300000000000004,0.05499999999999999,0.067,0.07600000000000001,0.08399999999999996,0.136,0.20800000000000002,0.27899999999999997,0.34700000000000003,0.41,0.468,0.523,0.572,0.6160000000000001,0.657,0.694,0.727,0.757,0.783,0.806,0.8280000000000001,0.847,0.869,0.887,0.893,0.8849999999999999,0.925,0.9719999999999999,1.004,1.025,1.04,1.0510000000000002,1.062,1.071,1.078,1.0830000000000002,1.088,1.0910000000000002,1.094,1.0979999999999999,1.1,1.102,1.104,1.104,1.107,1.1079999999999999,1.109,1.1099999999999999,1.109,1.1099999999999999,1.112,1.1119999999999999,1.113,1.113,1.113,1.113,1.1139999999999999,1.1139999999999999,1.113,1.1139999999999999,1.1139999999999999,1.1139999999999999,1.1139999999999999,1.1149999999999998,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.112
