,01:37:41,37,0.31,0.301,0.307,0.286,0.288,0.288,0.27,0.271,0.27,0.307,0.306,0.306,0.242,0.239,0.242,0.227,0.226,0.224,0.26,0.268,0.275,0.099,0.095,0.095,0.366,0.357,0.329,0.329,0.322,0.328,0.306,0.285,0.293,0.34,0.339,0.341,0.221,0.226,0.227,0.286,0.296,0.283,0.296,0.296,0.284,0.183,0.179,0.182,0.311,0.304,0.319,0.285,0.287,0.289,0.28,0.271,0.268,0.313,0.311,0.307,0.246,0.239,0.245,0.227,0.229,0.227,0.267,0.274,0.281,0.098,0.091,0.092,0.424,0.397,0.395,0.357,0.355,0.366,0.341,0.347,0.342,0.406,0.4,0.42,0.422,0.404,0.404,0.298,0.297,0.299,0.354,0.352,0.356,0.196,0.178,0.196
,01:57:41,37,0.314,0.305,0.308,0.287,0.289,0.288,0.273,0.273,0.273,0.315,0.313,0.312,0.239,0.235,0.238,0.231,0.23,0.228,0.262,0.27,0.276,0.099,0.094,0.095,0.367,0.356,0.321,0.327,0.322,0.332,0.299,0.285,0.286,0.353,0.343,0.339,0.216,0.219,0.222,0.299,0.303,0.295,0.306,0.314,0.293,0.181,0.178,0.177,0.315,0.309,0.32,0.285,0.288,0.289,0.281,0.273,0.27,0.32,0.318,0.314,0.243,0.237,0.241,0.231,0.232,0.231,0.269,0.275,0.282,0.098,0.09,0.091,0.404,0.398,0.397,0.366,0.364,0.376,0.344,0.349,0.346,0.419,0.414,0.433,0.42,0.412,0.408,0.305,0.306,0.307,0.359,0.357,0.361,0.191,0.184,0.194
,02:17:41,37,0.318,0.308,0.31,0.287,0.289,0.289,0.275,0.275,0.275,0.322,0.32,0.319,0.236,0.232,0.235,0.235,0.234,0.233,0.264,0.272,0.278,0.099,0.094,0.095,0.364,0.359,0.312,0.328,0.324,0.327,0.298,0.284,0.28,0.355,0.345,0.343,0.213,0.215,0.222,0.314,0.319,0.311,0.321,0.321,0.307,0.173,0.174,0.175,0.32,0.313,0.322,0.286,0.289,0.29,0.283,0.275,0.273,0.327,0.325,0.321,0.241,0.235,0.239,0.235,0.236,0.235,0.271,0.277,0.284,0.097,0.09,0.091,0.403,0.399,0.396,0.371,0.37,0.382,0.346,0.349,0.347,0.43,0.423,0.443,0.424,0.416,0.413,0.318,0.317,0.315,0.364,0.364,0.369,0.194,0.179,0.197
,02:37:41,37,0.321,0.31,0.311,0.288,0.29,0.29,0.278,0.277,0.278,0.328,0.326,0.325,0.235,0.231,0.233,0.239,0.238,0.237,0.267,0.275,0.281,0.098,0.094,0.094,0.369,0.351,0.305,0.323,0.322,0.323,0.294,0.277,0.279,0.367,0.356,0.352,0.209,0.209,0.215,0.331,0.34,0.328,0.329,0.329,0.317,0.169,0.168,0.179,0.323,0.316,0.324,0.287,0.29,0.291,0.285,0.278,0.276,0.332,0.33,0.326,0.239,0.234,0.237,0.239,0.24,0.239,0.274,0.28,0.286,0.097,0.09,0.091,0.399,0.399,0.396,0.378,0.375,0.385,0.349,0.353,0.349,0.442,0.434,0.452,0.428,0.419,0.417,0.325,0.327,0.324,0.371,0.372,0.375,0.193,0.18,0.197
,02:57:41,37,0.324,0.312,0.313,0.289,0.291,0.291,0.28,0.28,0.28,0.334,0.332,0.331,0.234,0.23,0.233,0.242,0.242,0.241,0.269,0.276,0.283,0.098,0.094,0.094,0.358,0.344,0.307,0.327,0.319,0.325,0.291,0.282,0.28,0.374,0.363,0.359,0.206,0.209,0.216,0.355,0.361,0.347,0.346,0.343,0.331,0.173,0.168,0.179,0.327,0.318,0.326,0.288,0.291,0.292,0.287,0.281,0.279,0.337,0.336,0.332,0.238,0.233,0.236,0.243,0.243,0.243,0.277,0.282,0.289,0.097,0.09,0.091,0.397,0.394,0.397,0.381,0.378,0.39,0.353,0.355,0.348,0.449,0.441,0.461,0.431,0.419,0.419,0.332,0.335,0.334,0.377,0.38,0.384,0.191,0.181,0.191
,03:17:41,36.9,0.327,0.315,0.314,0.29,0.292,0.292,0.282,0.283,0.283,0.339,0.337,0.336,0.233,0.229,0.232,0.245,0.245,0.244,0.272,0.279,0.286,0.098,0.093,0.094,0.361,0.343,0.303,0.326,0.32,0.324,0.297,0.284,0.285,0.383,0.371,0.366,0.205,0.203,0.213,0.369,0.376,0.361,0.359,0.358,0.346,0.174,0.168,0.173,0.33,0.321,0.328,0.289,0.292,0.293,0.289,0.284,0.281,0.342,0.34,0.338,0.238,0.233,0.236,0.246,0.246,0.246,0.279,0.284,0.291,0.096,0.09,0.091,0.395,0.394,0.398,0.386,0.382,0.393,0.357,0.353,0.35,0.456,0.447,0.469,0.432,0.421,0.42,0.342,0.342,0.34,0.385,0.389,0.391,0.191,0.173,0.189
,03:37:41,37,0.331,0.317,0.316,0.29,0.293,0.293,0.286,0.286,0.286,0.344,0.342,0.341,0.231,0.228,0.231,0.249,0.249,0.248,0.275,0.282,0.288,0.098,0.093,0.094,0.358,0.347,0.301,0.329,0.325,0.323,0.291,0.287,0.286,0.39,0.377,0.377,0.209,0.202,0.207,0.381,0.386,0.372,0.372,0.375,0.36,0.168,0.163,0.174,0.333,0.323,0.33,0.29,0.293,0.294,0.292,0.286,0.285,0.347,0.346,0.343,0.237,0.233,0.235,0.25,0.249,0.249,0.282,0.287,0.294,0.096,0.09,0.091,0.397,0.393,0.4,0.387,0.386,0.393,0.355,0.351,0.35,0.461,0.451,0.475,0.432,0.424,0.424,0.348,0.348,0.347,0.392,0.397,0.399,0.186,0.182,0.181
,03:57:41,37,0.334,0.319,0.318,0.292,0.294,0.294,0.288,0.288,0.289,0.349,0.347,0.346,0.227,0.223,0.228,0.252,0.252,0.251,0.277,0.284,0.291,0.097,0.093,0.094,0.35,0.35,0.303,0.325,0.322,0.322,0.296,0.288,0.291,0.394,0.383,0.385,0.21,0.206,0.204,0.394,0.403,0.389,0.386,0.389,0.378,0.167,0.166,0.164,0.336,0.325,0.331,0.291,0.294,0.295,0.294,0.289,0.287,0.352,0.35,0.347,0.237,0.232,0.235,0.253,0.253,0.253,0.284,0.289,0.296,0.096,0.09,0.091,0.403,0.394,0.402,0.39,0.387,0.395,0.356,0.352,0.354,0.467,0.458,0.481,0.434,0.425,0.424,0.353,0.354,0.353,0.401,0.403,0.406,0.182,0.18,0.188
,04:17:41,37,0.337,0.321,0.32,0.292,0.295,0.294,0.291,0.291,0.291,0.353,0.351,0.351,0.226,0.223,0.225,0.256,0.256,0.255,0.28,0.286,0.293,0.097,0.093,0.094,0.36,0.348,0.303,0.323,0.322,0.325,0.294,0.289,0.298,0.398,0.388,0.383,0.211,0.208,0.205,0.411,0.418,0.403,0.401,0.4,0.391,0.165,0.167,0.165,0.338,0.327,0.333,0.292,0.295,0.295,0.296,0.291,0.289,0.355,0.354,0.351,0.233,0.229,0.233,0.256,0.255,0.256,0.287,0.291,0.298,0.096,0.09,0.091,0.406,0.396,0.405,0.393,0.39,0.395,0.36,0.353,0.357,0.473,0.463,0.484,0.432,0.423,0.423,0.359,0.359,0.358,0.407,0.409,0.411,0.186,0.176,0.187
,04:37:41,37,0.34,0.323,0.322,0.294,0.295,0.295,0.294,0.294,0.294,0.357,0.356,0.355,0.227,0.224,0.226,0.259,0.259,0.258,0.283,0.289,0.296,0.097,0.093,0.094,0.353,0.36,0.303,0.332,0.327,0.33,0.299,0.295,0.296,0.408,0.394,0.395,0.213,0.212,0.208,0.429,0.437,0.421,0.418,0.416,0.406,0.163,0.165,0.166,0.34,0.329,0.335,0.293,0.296,0.296,0.298,0.293,0.291,0.359,0.357,0.356,0.232,0.228,0.23,0.259,0.259,0.259,0.289,0.294,0.3,0.096,0.09,0.091,0.404,0.398,0.406,0.395,0.39,0.395,0.358,0.359,0.357,0.479,0.469,0.489,0.433,0.426,0.425,0.365,0.365,0.362,0.414,0.417,0.418,0.184,0.171,0.182
,04:57:41,37,0.342,0.325,0.324,0.294,0.296,0.296,0.296,0.296,0.297,0.362,0.36,0.36,0.228,0.225,0.226,0.262,0.262,0.261,0.285,0.291,0.298,0.097,0.093,0.094,0.364,0.359,0.308,0.337,0.335,0.335,0.309,0.298,0.307,0.407,0.396,0.39,0.215,0.213,0.209,0.444,0.452,0.437,0.433,0.429,0.417,0.16,0.167,0.164,0.342,0.331,0.336,0.294,0.296,0.297,0.3,0.295,0.293,0.362,0.361,0.359,0.232,0.228,0.229,0.262,0.261,0.261,0.291,0.296,0.302,0.096,0.09,0.091,0.408,0.397,0.407,0.398,0.393,0.396,0.363,0.361,0.36,0.483,0.474,0.494,0.431,0.425,0.423,0.368,0.368,0.367,0.418,0.42,0.422,0.181,0.177,0.188
,05:17:41,37,0.345,0.326,0.325,0.295,0.297,0.297,0.298,0.299,0.3,0.366,0.364,0.364,0.229,0.226,0.227,0.264,0.265,0.264,0.287,0.293,0.3,0.097,0.093,0.094,0.36,0.36,0.311,0.346,0.341,0.343,0.312,0.302,0.32,0.411,0.404,0.395,0.215,0.214,0.211,0.46,0.468,0.453,0.446,0.44,0.433,0.163,0.165,0.162,0.343,0.332,0.338,0.295,0.297,0.298,0.302,0.298,0.295,0.367,0.365,0.364,0.233,0.229,0.23,0.265,0.264,0.264,0.294,0.298,0.304,0.096,0.09,0.091,0.406,0.398,0.404,0.397,0.393,0.395,0.362,0.36,0.36,0.489,0.48,0.499,0.431,0.425,0.423,0.372,0.371,0.37,0.423,0.428,0.429,0.186,0.178,0.183
,05:37:41,37,0.347,0.328,0.327,0.296,0.298,0.298,0.3,0.301,0.303,0.371,0.369,0.369,0.23,0.228,0.228,0.267,0.268,0.267,0.289,0.296,0.303,0.097,0.093,0.094,0.367,0.365,0.315,0.353,0.346,0.346,0.317,0.308,0.33,0.413,0.41,0.407,0.219,0.215,0.212,0.476,0.483,0.471,0.474,0.465,0.456,0.165,0.165,0.159,0.344,0.333,0.339,0.295,0.298,0.299,0.304,0.3,0.297,0.37,0.369,0.368,0.235,0.231,0.231,0.268,0.267,0.266,0.296,0.3,0.307,0.096,0.09,0.091,0.406,0.399,0.405,0.398,0.395,0.398,0.364,0.358,0.361,0.493,0.484,0.502,0.431,0.424,0.424,0.375,0.375,0.374,0.429,0.433,0.434,0.184,0.18,0.183
,05:57:41,37,0.349,0.329,0.328,0.297,0.299,0.299,0.303,0.304,0.306,0.374,0.374,0.374,0.232,0.229,0.23,0.27,0.27,0.269,0.292,0.298,0.305,0.097,0.093,0.094,0.372,0.369,0.321,0.362,0.355,0.355,0.319,0.314,0.34,0.431,0.407,0.416,0.221,0.218,0.213,0.492,0.498,0.486,0.486,0.462,0.473,0.161,0.164,0.161,0.345,0.335,0.34,0.296,0.299,0.299,0.306,0.301,0.3,0.374,0.373,0.372,0.236,0.232,0.232,0.271,0.269,0.269,0.298,0.303,0.309,0.096,0.09,0.091,0.401,0.402,0.405,0.401,0.396,0.397,0.364,0.357,0.364,0.497,0.491,0.506,0.43,0.426,0.424,0.378,0.377,0.376,0.433,0.438,0.441,0.186,0.176,0.183
,06:17:41,37,0.352,0.331,0.33,0.298,0.3,0.3,0.305,0.306,0.309,0.379,0.378,0.378,0.233,0.231,0.231,0.273,0.273,0.272,0.294,0.301,0.308,0.097,0.093,0.094,0.366,0.374,0.324,0.367,0.362,0.362,0.325,0.321,0.349,0.432,0.413,0.421,0.224,0.218,0.215,0.504,0.512,0.501,0.477,0.49,0.467,0.168,0.163,0.157,0.347,0.336,0.341,0.297,0.3,0.3,0.308,0.303,0.302,0.378,0.378,0.377,0.238,0.234,0.234,0.273,0.272,0.271,0.301,0.305,0.312,0.096,0.09,0.091,0.403,0.404,0.403,0.401,0.396,0.398,0.364,0.358,0.366,0.502,0.493,0.511,0.43,0.425,0.425,0.382,0.379,0.38,0.44,0.444,0.445,0.181,0.176,0.182
,06:37:41,37,0.354,0.333,0.331,0.299,0.302,0.302,0.308,0.309,0.313,0.383,0.383,0.383,0.235,0.233,0.233,0.275,0.276,0.275,0.296,0.303,0.311,0.097,0.093,0.094,0.367,0.381,0.331,0.377,0.369,0.372,0.33,0.331,0.357,0.423,0.419,0.425,0.228,0.222,0.216,0.516,0.525,0.514,0.485,0.518,0.503,0.161,0.163,0.159,0.35,0.338,0.343,0.299,0.301,0.301,0.31,0.305,0.305,0.382,0.382,0.381,0.24,0.236,0.235,0.276,0.275,0.274,0.303,0.307,0.314,0.096,0.09,0.091,0.405,0.406,0.404,0.403,0.396,0.4,0.365,0.361,0.371,0.506,0.496,0.514,0.43,0.427,0.424,0.386,0.382,0.382,0.445,0.449,0.45,0.178,0.177,0.187
,06:57:41,37,0.356,0.335,0.332,0.3,0.303,0.303,0.311,0.312,0.316,0.386,0.387,0.387,0.237,0.234,0.235,0.278,0.278,0.277,0.298,0.306,0.313,0.097,0.093,0.094,0.377,0.383,0.335,0.385,0.377,0.38,0.332,0.338,0.361,0.426,0.423,0.43,0.23,0.223,0.218,0.528,0.538,0.526,0.495,0.517,0.514,0.16,0.163,0.157,0.357,0.339,0.344,0.3,0.302,0.302,0.312,0.308,0.308,0.386,0.386,0.385,0.243,0.238,0.237,0.278,0.277,0.277,0.306,0.31,0.317,0.096,0.09,0.091,0.401,0.407,0.404,0.405,0.397,0.401,0.367,0.363,0.375,0.509,0.5,0.519,0.43,0.427,0.425,0.389,0.383,0.384,0.449,0.453,0.457,0.185,0.17,0.183
,07:17:41,37,0.358,0.336,0.334,0.301,0.304,0.304,0.313,0.315,0.32,0.39,0.391,0.392,0.238,0.235,0.236,0.279,0.281,0.279,0.301,0.309,0.316,0.097,0.093,0.094,0.378,0.382,0.339,0.392,0.385,0.385,0.335,0.345,0.366,0.428,0.424,0.433,0.232,0.225,0.219,0.538,0.547,0.537,0.505,0.502,0.499,0.163,0.16,0.155,0.369,0.34,0.345,0.3,0.303,0.303,0.313,0.309,0.311,0.389,0.389,0.389,0.244,0.24,0.238,0.28,0.279,0.279,0.309,0.313,0.319,0.096,0.09,0.091,0.403,0.406,0.404,0.407,0.4,0.401,0.369,0.364,0.377,0.512,0.505,0.523,0.429,0.426,0.426,0.391,0.385,0.387,0.455,0.458,0.46,0.187,0.169,0.182
,07:37:41,37,0.36,0.338,0.335,0.303,0.305,0.305,0.316,0.318,0.323,0.393,0.395,0.395,0.239,0.237,0.237,0.281,0.282,0.281,0.303,0.311,0.318,0.097,0.093,0.094,0.379,0.387,0.345,0.398,0.393,0.394,0.339,0.351,0.376,0.43,0.427,0.434,0.234,0.223,0.22,0.547,0.556,0.545,0.512,0.524,0.54,0.157,0.164,0.151,0.368,0.341,0.347,0.301,0.304,0.304,0.314,0.311,0.314,0.392,0.393,0.393,0.246,0.241,0.24,0.283,0.281,0.281,0.311,0.315,0.321,0.096,0.09,0.091,0.41,0.41,0.403,0.409,0.402,0.403,0.37,0.364,0.383,0.515,0.507,0.525,0.429,0.426,0.427,0.392,0.388,0.389,0.458,0.46,0.464,0.184,0.164,0.177
,07:57:41,37,0.361,0.34,0.337,0.304,0.306,0.306,0.319,0.321,0.327,0.397,0.399,0.399,0.24,0.238,0.238,0.284,0.285,0.283,0.306,0.314,0.321,0.097,0.093,0.095,0.382,0.39,0.352,0.409,0.399,0.401,0.344,0.359,0.387,0.449,0.429,0.437,0.236,0.227,0.224,0.553,0.564,0.554,0.52,0.546,0.541,0.159,0.159,0.151,0.357,0.343,0.348,0.303,0.305,0.305,0.316,0.314,0.318,0.396,0.397,0.397,0.247,0.243,0.242,0.285,0.284,0.283,0.314,0.318,0.324,0.096,0.091,0.091,0.416,0.412,0.402,0.41,0.401,0.404,0.37,0.37,0.391,0.518,0.509,0.531,0.429,0.429,0.427,0.396,0.388,0.39,0.464,0.466,0.469,0.183,0.166,0.174
,08:17:41,37,0.363,0.342,0.339,0.305,0.307,0.307,0.321,0.324,0.33,0.4,0.403,0.403,0.242,0.239,0.239,0.286,0.286,0.285,0.308,0.317,0.323,0.097,0.093,0.094,0.387,0.392,0.354,0.416,0.407,0.409,0.346,0.365,0.392,0.45,0.431,0.441,0.24,0.228,0.226,0.558,0.569,0.56,0.529,0.564,0.551,0.158,0.158,0.15,0.343,0.344,0.349,0.303,0.307,0.306,0.318,0.317,0.321,0.399,0.4,0.401,0.249,0.244,0.243,0.287,0.285,0.285,0.317,0.321,0.326,0.096,0.091,0.091,0.417,0.411,0.403,0.412,0.404,0.405,0.371,0.371,0.395,0.522,0.514,0.533,0.429,0.429,0.429,0.398,0.39,0.39,0.47,0.47,0.473,0.185,0.165,0.173
,08:37:41,37,0.365,0.344,0.34,0.306,0.309,0.308,0.323,0.326,0.334,0.404,0.406,0.407,0.243,0.241,0.241,0.288,0.289,0.287,0.311,0.319,0.326,0.097,0.093,0.095,0.389,0.399,0.358,0.425,0.415,0.416,0.351,0.369,0.398,0.451,0.434,0.441,0.241,0.229,0.227,0.563,0.574,0.564,0.539,0.564,0.567,0.159,0.158,0.149,0.332,0.345,0.35,0.305,0.307,0.308,0.32,0.319,0.325,0.402,0.404,0.405,0.25,0.245,0.244,0.289,0.287,0.287,0.319,0.323,0.33,0.096,0.091,0.091,0.419,0.412,0.403,0.415,0.407,0.406,0.373,0.373,0.397,0.524,0.515,0.537,0.43,0.43,0.43,0.398,0.39,0.39,0.472,0.474,0.48,0.183,0.163,0.173
,08:57:41,37,0.369,0.345,0.342,0.307,0.31,0.31,0.326,0.329,0.337,0.406,0.41,0.411,0.244,0.242,0.242,0.289,0.29,0.288,0.313,0.322,0.328,0.097,0.093,0.095,0.394,0.399,0.363,0.431,0.423,0.426,0.352,0.373,0.402,0.462,0.437,0.446,0.243,0.23,0.228,0.564,0.575,0.566,0.545,0.582,0.571,0.157,0.156,0.147,0.323,0.345,0.351,0.305,0.308,0.309,0.322,0.322,0.328,0.406,0.407,0.408,0.251,0.246,0.245,0.291,0.289,0.288,0.322,0.326,0.332,0.097,0.091,0.091,0.418,0.412,0.404,0.419,0.409,0.407,0.372,0.374,0.402,0.527,0.519,0.537,0.429,0.43,0.43,0.398,0.39,0.39,0.476,0.477,0.481,0.184,0.162,0.172
,09:17:41,37,0.375,0.347,0.344,0.308,0.311,0.311,0.328,0.332,0.34,0.409,0.413,0.414,0.245,0.243,0.243,0.29,0.292,0.289,0.316,0.325,0.33,0.097,0.093,0.095,0.395,0.402,0.368,0.443,0.433,0.435,0.356,0.378,0.407,0.466,0.439,0.447,0.246,0.231,0.228,0.563,0.574,0.563,0.553,0.583,0.577,0.157,0.158,0.147,0.317,0.345,0.352,0.306,0.309,0.309,0.324,0.324,0.331,0.408,0.411,0.411,0.252,0.247,0.246,0.292,0.291,0.29,0.324,0.329,0.334,0.097,0.091,0.091,0.419,0.411,0.405,0.421,0.411,0.409,0.375,0.376,0.405,0.528,0.519,0.539,0.43,0.429,0.431,0.397,0.391,0.389,0.48,0.483,0.485,0.18,0.162,0.174
,09:37:41,37,0.383,0.349,0.346,0.309,0.312,0.312,0.331,0.335,0.344,0.413,0.417,0.417,0.246,0.244,0.244,0.292,0.293,0.291,0.318,0.327,0.332,0.097,0.093,0.096,0.395,0.405,0.373,0.451,0.44,0.443,0.359,0.38,0.41,0.467,0.441,0.449,0.247,0.231,0.232,0.562,0.571,0.563,0.564,0.587,0.59,0.16,0.157,0.148,0.312,0.346,0.353,0.308,0.311,0.311,0.326,0.326,0.334,0.411,0.414,0.414,0.254,0.249,0.247,0.294,0.293,0.291,0.327,0.331,0.337,0.097,0.091,0.092,0.418,0.411,0.407,0.423,0.414,0.41,0.375,0.378,0.409,0.53,0.522,0.541,0.431,0.43,0.431,0.399,0.391,0.39,0.484,0.485,0.489,0.178,0.161,0.171
,09:57:41,37,0.388,0.35,0.348,0.311,0.313,0.314,0.333,0.337,0.347,0.415,0.42,0.42,0.247,0.245,0.245,0.294,0.295,0.293,0.32,0.329,0.334,0.097,0.094,0.097,0.395,0.406,0.378,0.459,0.447,0.452,0.363,0.385,0.415,0.473,0.44,0.449,0.248,0.231,0.232,0.563,0.571,0.563,0.609,0.595,0.6,0.155,0.154,0.146,0.309,0.347,0.353,0.308,0.312,0.312,0.328,0.329,0.338,0.414,0.417,0.418,0.255,0.25,0.249,0.296,0.294,0.292,0.33,0.334,0.339,0.097,0.092,0.092,0.417,0.41,0.406,0.43,0.418,0.412,0.376,0.38,0.413,0.532,0.523,0.543,0.432,0.431,0.432,0.399,0.392,0.39,0.487,0.489,0.492,0.182,0.159,0.172
,10:17:41,37,0.384,0.352,0.349,0.312,0.314,0.315,0.335,0.34,0.35,0.418,0.422,0.423,0.248,0.246,0.246,0.295,0.297,0.294,0.323,0.332,0.337,0.097,0.094,0.098,0.4,0.405,0.382,0.466,0.454,0.461,0.363,0.387,0.419,0.473,0.443,0.453,0.249,0.23,0.233,0.561,0.572,0.563,0.611,0.604,0.612,0.156,0.157,0.145,0.306,0.354,0.353,0.309,0.312,0.312,0.33,0.331,0.34,0.416,0.419,0.421,0.256,0.25,0.25,0.297,0.296,0.294,0.332,0.336,0.342,0.097,0.092,0.092,0.418,0.41,0.406,0.434,0.424,0.412,0.379,0.38,0.418,0.533,0.523,0.545,0.432,0.432,0.433,0.399,0.392,0.39,0.49,0.493,0.496,0.179,0.159,0.172
,10:37:41,37,0.379,0.353,0.351,0.313,0.316,0.316,0.337,0.342,0.352,0.42,0.425,0.425,0.249,0.247,0.247,0.296,0.298,0.296,0.324,0.334,0.338,0.097,0.094,0.098,0.403,0.409,0.386,0.474,0.46,0.468,0.367,0.391,0.423,0.474,0.446,0.452,0.251,0.232,0.234,0.562,0.572,0.564,0.586,0.616,0.629,0.154,0.155,0.146,0.304,0.367,0.354,0.31,0.313,0.313,0.331,0.332,0.343,0.419,0.421,0.423,0.257,0.251,0.25,0.298,0.297,0.295,0.334,0.339,0.344,0.097,0.091,0.092,0.42,0.414,0.407,0.438,0.427,0.413,0.379,0.382,0.419,0.535,0.526,0.547,0.432,0.432,0.432,0.397,0.393,0.39,0.495,0.497,0.5,0.179,0.158,0.17
,10:57:41,37,0.377,0.355,0.352,0.313,0.316,0.317,0.34,0.345,0.355,0.422,0.428,0.428,0.25,0.248,0.248,0.298,0.299,0.297,0.327,0.336,0.341,0.097,0.094,0.099,0.404,0.411,0.387,0.48,0.469,0.478,0.366,0.394,0.426,0.477,0.447,0.455,0.252,0.232,0.234,0.562,0.571,0.564,0.623,0.618,0.632,0.154,0.158,0.143,0.304,0.377,0.356,0.311,0.314,0.314,0.333,0.335,0.346,0.421,0.424,0.426,0.258,0.252,0.251,0.3,0.298,0.296,0.337,0.341,0.346,0.098,0.091,0.092,0.421,0.416,0.407,0.441,0.431,0.416,0.38,0.384,0.423,0.536,0.528,0.547,0.432,0.432,0.433,0.398,0.393,0.389,0.498,0.499,0.503,0.176,0.157,0.17
,11:17:41,37,0.376,0.356,0.354,0.315,0.318,0.318,0.342,0.348,0.358,0.425,0.43,0.43,0.252,0.249,0.249,0.299,0.301,0.298,0.329,0.338,0.343,0.097,0.095,0.1,0.407,0.412,0.39,0.485,0.477,0.483,0.369,0.393,0.429,0.48,0.446,0.458,0.252,0.232,0.234,0.562,0.572,0.563,0.627,0.635,0.625,0.154,0.158,0.143,0.304,0.376,0.365,0.311,0.315,0.315,0.335,0.337,0.349,0.423,0.427,0.428,0.259,0.253,0.253,0.301,0.3,0.297,0.34,0.343,0.349,0.098,0.092,0.092,0.421,0.416,0.407,0.446,0.435,0.418,0.381,0.385,0.427,0.538,0.527,0.548,0.434,0.433,0.433,0.397,0.393,0.391,0.501,0.507,0.507,0.183,0.156,0.171
,11:37:41,37,0.377,0.357,0.355,0.316,0.319,0.319,0.344,0.35,0.361,0.427,0.432,0.433,0.253,0.25,0.25,0.3,0.302,0.3,0.331,0.341,0.345,0.097,0.095,0.1,0.41,0.415,0.392,0.496,0.484,0.492,0.372,0.397,0.435,0.473,0.45,0.46,0.255,0.234,0.235,0.563,0.572,0.564,0.631,0.635,0.632,0.155,0.156,0.143,0.304,0.371,0.377,0.312,0.315,0.315,0.336,0.339,0.351,0.425,0.429,0.43,0.26,0.254,0.253,0.303,0.301,0.299,0.343,0.346,0.352,0.098,0.092,0.092,0.421,0.418,0.411,0.448,0.439,0.421,0.381,0.388,0.43,0.539,0.531,0.552,0.435,0.434,0.434,0.4,0.394,0.393,0.506,0.51,0.511,0.175,0.156,0.169
,11:57:41,37,0.377,0.359,0.357,0.317,0.32,0.32,0.346,0.353,0.363,0.429,0.434,0.435,0.254,0.251,0.251,0.301,0.303,0.301,0.333,0.343,0.347,0.097,0.095,0.1,0.407,0.416,0.393,0.502,0.488,0.498,0.372,0.399,0.438,0.48,0.452,0.462,0.257,0.235,0.236,0.562,0.572,0.564,0.636,0.637,0.636,0.152,0.154,0.141,0.305,0.367,0.386,0.314,0.316,0.316,0.338,0.341,0.354,0.427,0.431,0.432,0.261,0.255,0.254,0.304,0.302,0.3,0.346,0.349,0.354,0.098,0.092,0.092,0.424,0.419,0.412,0.449,0.442,0.423,0.384,0.391,0.431,0.541,0.531,0.552,0.436,0.435,0.437,0.399,0.395,0.396,0.51,0.519,0.517,0.176,0.156,0.167
,12:17:41,37,0.378,0.36,0.359,0.318,0.321,0.321,0.349,0.355,0.366,0.431,0.436,0.437,0.255,0.252,0.252,0.303,0.305,0.302,0.336,0.345,0.349,0.097,0.095,0.1,0.409,0.418,0.394,0.507,0.505,0.509,0.374,0.401,0.441,0.482,0.457,0.464,0.257,0.234,0.238,0.563,0.573,0.564,0.639,0.642,0.652,0.152,0.153,0.141,0.306,0.362,0.387,0.317,0.316,0.317,0.339,0.343,0.357,0.429,0.433,0.434,0.262,0.256,0.255,0.305,0.303,0.301,0.349,0.352,0.357,0.098,0.092,0.092,0.423,0.418,0.409,0.453,0.444,0.426,0.384,0.39,0.435,0.541,0.531,0.551,0.437,0.436,0.438,0.398,0.397,0.397,0.513,0.52,0.52,0.174,0.154,0.168
,12:37:41,37,0.376,0.364,0.36,0.319,0.323,0.323,0.351,0.357,0.368,0.433,0.438,0.438,0.256,0.253,0.253,0.304,0.306,0.303,0.338,0.347,0.351,0.097,0.095,0.101,0.407,0.418,0.397,0.519,0.516,0.52,0.377,0.403,0.443,0.484,0.459,0.466,0.258,0.236,0.237,0.562,0.573,0.564,0.645,0.654,0.661,0.152,0.151,0.141,0.307,0.36,0.384,0.32,0.318,0.317,0.342,0.346,0.359,0.431,0.435,0.436,0.263,0.257,0.256,0.307,0.305,0.303,0.353,0.355,0.361,0.098,0.092,0.092,0.426,0.42,0.413,0.454,0.448,0.43,0.385,0.393,0.437,0.544,0.531,0.552,0.439,0.437,0.439,0.401,0.398,0.399,0.517,0.525,0.532,0.176,0.155,0.167
,12:57:41,37,0.377,0.37,0.361,0.321,0.324,0.324,0.353,0.36,0.37,0.435,0.44,0.44,0.257,0.254,0.254,0.306,0.307,0.305,0.34,0.35,0.353,0.097,0.095,0.101,0.406,0.417,0.397,0.527,0.529,0.531,0.376,0.405,0.447,0.488,0.459,0.467,0.258,0.235,0.238,0.562,0.573,0.564,0.647,0.65,0.653,0.154,0.155,0.14,0.309,0.359,0.38,0.323,0.32,0.318,0.343,0.348,0.362,0.432,0.437,0.438,0.263,0.258,0.257,0.307,0.306,0.304,0.357,0.359,0.365,0.098,0.092,0.093,0.428,0.42,0.412,0.455,0.448,0.433,0.385,0.394,0.441,0.543,0.533,0.552,0.439,0.437,0.441,0.402,0.399,0.401,0.525,0.531,0.534,0.173,0.158,0.168
